180,47
181,164
182,268
183,47
184,151
185,41
186,23
187,245
188,47
120,124
176,58
175,47
189,229
190,66
191,86
192,26
182,164
187,60
158,99
193,86
194,27
195,122
196,151
197,255
198,24
199,42
200,63
201,203
202,32
189,56
120,80
191,32
203,38
204,253
205,44
206,28
207,51
197,86
201,190
182,242
208,60
209,47
210,82
211,125
212,99
213,64
214,25
215,30
216,86
182,125
201,112
211,60
217,28
218,38
219,99
220,242
221,25
222,190
223,27
224,86
204,175
120,83
189,82
225,54
226,67
227,28
228,46
229,216
230,51
229,185
204,126
120,146
231,38
232,56
233,60
234,67
235,41
236,190
237,124
220,60
222,112
182,60
238,60
239,203
240,33
241,47
242,151
243,47
244,27
236,65
229,180
120,186
245,35
246,190
247,64
248,24
249,65
250,27
251,93
252,206
239,47
242,203
222,359
253,60
254,268
255,47
256,24
257,60
258,165
252,148
246,90
120,24
259,43
260,31
261,120
262,276
263,90
264,25
265,70
222,99
254,37
242,60
266,26
267,27
268,73
269,31
270,450
271,25
272,86
262,60
252,138
261,27
273,150
274,137
275,138
276,24
277,28
278,223
279,196
280,241
270,229
222,307
272,73
281,67
282,60
283,68
284,125
285,112
286,99
280,67
278,47
279,105
287,69
288,43
289,40
290,54
291,47
292,71
293,85
222,203
270,190
284,24
294,164
295,40
296,229
297,346
298,177
299,151
300,47
279,103
293,42
292,84
301,52
302,127
303,81
304,106
297,26
296,60
222,151
305,47
306,25
307,151
308,39
309,50
310,47
311,99
312,25
313,27
314,58
302,32
304,35
279,195
315,46
316,123
317,48
318,25
319,30
320,108
321,85
222,25
307,111
311,580
322,125
323,73
324,151
325,164
326,645
327,359
328,73
279,203
316,91
320,26
329,42
330,50
331,25
332,55
326,60
311,112
327,99
333,308
334,60
335,41
336,60
337,229
338,50
339,268
340,138
341,41
342,190
279,183
316,47
332,55
343,58
344,232
345,28
333,151
339,177
337,73
346,99
347,476
348,463
349,60
350,307
351,106
352,25
353,151
354,203
355,93
356,242
344,86
279,75
343,46
357,60
358,26
359,103
360,24
347,99
348,307
350,24
361,23
362,164
363,86
364,125
365,42
366,73
367,29
368,73
369,25
370,47
359,25
344,65
279,26
371,125
372,23
373,26
374,27
375,42
348,255
362,125
364,177
376,66
377,26
378,86
379,26
380,60
381,60
382,177
383,112
384,99
371,49
344,119
375,27
385,127
386,75
387,86
348,25
364,424
382,151
388,27
389,177
390,138
391,229
392,47
393,229
394,138
395,125
396,179
397,64
398,54
385,47
344,142
387,73
399,41
400,86
401,109
402,44
364,216
391,242
393,203
403,229
404,346
405,60
406,164
407,177
408,151
409,166
410,46
411,203
412,164
344,45
401,60
400,346
413,138
414,127
415,73
404,125
391,99
403,86
416,86
417,25
418,112
419,320
420,216
421,229
422,99
423,138
424,125
425,31
426,658
400,229
413,42
414,320
427,68
428,47
429,28
430,216
426,359
419,99
421,307
431,177
432,40
433,112
434,112
435,25
436,50
437,60
438,99
439,73
440,268
414,138
400,151
430,44
441,71
442,86
443,64
444,60
445,47
426,164
421,177
440,86
446,32
447,29
448,26
449,112
450,73
451,70
452,51
453,138
454,81
400,60
414,86
442,29
455,372
456,37
457,81
458,47
459,125
460,45
421,24
426,86
453,177
461,39
462,42
463,99
464,73
465,39
466,60
467,424
468,47
455,242
459,73
414,83
469,27
470,255
471,29
472,27
473,73
474,190
475,164
467,86
453,47
463,86
476,255
477,33
478,203
479,37
480,73
481,112
482,138
470,177
455,86
474,125
483,112
484,73
485,125
486,37
487,99
488,60
489,86
490,125
476,205
478,73
482,164
491,125
492,25
493,47
494,99
495,36
496,47
470,47
474,26
485,112
497,398
498,73
499,265
500,59
501,294
502,26
503,60
476,125
482,86
491,73
504,41
505,71
506,307
507,91
508,56
509,147
510,125
506,190
509,60
476,86
511,294
512,242
513,29
514,86
515,125
516,39
497,47
501,62
499,372
517,25
518,199
519,47
520,51
521,398
522,33
523,45
524,256
511,138
512,190
506,190
525,47
526,359
527,47
528,73
529,229
530,177
531,281
521,125
499,73
524,99
532,151
533,70
534,151
535,37
536,41
537,216
538,37
537,60
532,25
534,27
539,268
540,216
541,112
542,190
543,47
526,359
531,86
529,60
544,151
545,99
546,86
547,51
548,25
549,44
550,24
551,45
552,25
539,242
540,138
542,138
553,36
554,60
555,112
556,242
557,86
558,164
559,29
526,26
544,190
545,138
560,346
561,27
562,138
563,164
564,99
565,242
566,86
539,28
556,26
558,60
567,75
568,25
569,89
570,126
571,99
572,125
560,307
565,73
544,60
573,60
574,60
575,138
576,164
577,125
578,28
579,24
580,112
570,86
572,437
571,190
581,86
582,164
583,73
584,76
585,31
560,73
576,73
575,242
586,65
587,25
588,99
589,47
590,177
591,26
592,124
593,58
594,36
575,27
590,26
592,94
595,23
596,47
597,185
598,60
599,38
600,29
572,73
571,125
582,30
601,177
602,281
603,73
604,52
605,86
606,216
607,47
608,42
597,87
592,60
598,73
609,147
610,105
611,24
612,66
602,86
606,47
601,242
613,333
614,25
615,76
616,112
617,229
618,268
619,62
620,83
621,25
622,60
609,58
610,37
597,26
623,123
624,90
625,47
626,79
627,112
613,112
618,100
601,190
628,145
629,99
630,24
631,86
632,34
633,164
634,79
635,23
636,128
623,68
627,78
624,47
637,86
638,54
639,109
640,116
601,164
633,47
628,41
641,47
642,39
643,346
644,229
645,190
646,125
647,264
648,74
649,73
650,109
640,60
639,110
637,60
651,73
652,52
653,40
643,27
647,177
644,255
654,73
655,25
656,73
657,56
658,333
659,78
660,437
661,372
662,112
663,99
664,346
639,25
651,60
640,75
665,44
666,26
660,112
661,177
664,125
667,27
668,46
669,255
670,47
671,99
672,45
673,60
674,164
675,47
676,99
677,216
678,60
640,112
651,128
665,84
679,50
674,151
673,37
678,54
680,47
681,567
669,29
677,138
661,60
682,47
683,281
684,27
685,74
686,216
687,104
688,25
689,229
651,24
640,53
665,92
690,70
691,27
683,359
689,255
686,346
692,38
693,26
694,27
695,268
696,25
681,131
674,112
678,151
697,268
698,25
699,24
700,99
665,73
690,53
640,47
701,147
697,58
678,242
681,125
702,60
703,86
704,151
683,255
686,320
695,60
705,99
706,32
707,86
708,25
709,59
710,89
701,47
665,112
690,37
711,47
712,30
678,47
704,190
681,112
713,25
714,372
715,73
716,99
686,99
683,47
705,56
717,25
718,385
719,144
720,60
721,39
665,47
701,53
711,84
722,30
714,151
704,476
681,47
723,59
724,359
725,242
726,47
727,86
718,112
719,211
686,30
728,55
729,125
730,49
731,36
711,83
701,149
665,60
719,48
729,25
718,193
732,93
733,73
734,138
704,60
724,138
725,86
735,60
736,346
737,125
738,37
739,99
740,54
741,190
742,47
701,99
711,27
665,47
743,112
744,85
718,125
734,73
732,47
745,60
746,45
747,86
748,71
736,216
741,62
724,151
749,125
750,346
751,38
752,24
753,242
754,242
743,99
701,80
744,60
755,99
718,24
747,112
734,127
756,81
757,73
758,91
750,190
753,190
754,47
759,53
760,281
761,60
762,80
763,26
764,47
765,242
743,25
755,73
701,37
766,53
767,44
734,88
747,86
758,103
768,203
769,45
760,333
765,372
753,216
770,99
771,73
772,190
773,27
774,69
775,112
755,47
766,47
767,25
776,47
768,86
758,107
734,91
777,86
778,307
779,203
765,125
760,164
753,125
780,411
781,138
782,64
783,47
784,86
785,33
786,54
755,125
776,29
766,47
778,38
779,99
758,118
787,27
788,60
789,60
790,170
791,320
780,60
760,73
781,255
792,125
793,164
794,71
795,42
796,294
797,86
755,60
766,320
776,73
798,42
796,47
781,33
793,268
799,255
800,31
801,141
802,47
803,294
804,47
805,99
791,242
790,28
758,54
806,190
807,112
808,162
809,86
791,385
806,73
808,99
810,95
811,27
812,216
803,112
793,164
799,138
813,26
814,47
815,189
816,125
817,31
766,86
776,46
755,125
818,25
819,55
815,47
793,73
799,154
820,125
821,38
822,73
823,25
824,27
825,73
791,177
812,450
808,115
826,203
827,58
828,138
829,30
830,60
831,297
832,125
833,30
799,73
820,164
793,268
834,83
835,66
836,24
837,26
812,125
831,146
826,292
838,47
839,25
840,86
841,25
842,31
843,66
844,86
845,216
846,60
847,47
793,151
820,37
834,90
848,26
849,164
850,87
851,86
852,46
853,112
826,281
845,60
831,281
854,86
855,73
856,52
857,27
858,164
859,71
860,42
861,125
849,138
793,60
853,112
862,42
863,29
864,69
865,26
866,98
831,399
826,58
858,216
867,57
868,294
869,51
870,144
871,229
872,204
873,28
874,112
875,249
849,333
853,151
866,24
876,177
877,43
878,187
831,46
868,99
875,26
879,26
880,26
881,172
882,47
883,73
884,119
885,60
886,40
887,99
888,73
889,25
881,54
884,95
868,294
890,47
891,112
892,60
893,99
894,34
895,30
849,60
878,47
876,229
896,60
897,229
898,124
899,27
900,49
901,73
902,47
903,593
868,24
891,27
893,138
904,177
905,113
906,528
907,112
908,83
903,73
876,60
897,73
909,57
910,112
911,136
912,47
913,105
914,47
915,442
916,52
917,99
915,63
911,25
910,40
918,78
919,82
920,32
921,59
922,29
923,29
924,27
906,27
904,73
893,151
925,54
926,164
927,47
928,73
929,125
930,46
931,86
919,216
918,28
915,75
932,183
933,91
934,118
935,47
936,24
926,138
893,25
929,359
937,161
938,151
939,84
940,47
941,59
942,106
943,73
944,99
945,41
919,86
932,76
934,37
946,27
947,47
948,25
949,53
950,99
951,112
929,99
937,39
938,25
952,53
953,138
954,106
955,40
956,90
957,60
958,47
959,51
951,56
950,86
919,60
960,39
961,66
962,60
963,44
964,32
965,64
966,102
953,25
954,229
929,125
967,47
968,125
969,37
970,78
971,151
972,82
973,164
966,47
950,111
961,35
974,47
975,78
976,110
977,73
978,90
954,86
973,44
971,47
979,268
980,73
981,46
982,60
983,79
984,106
985,86
986,47
987,77
950,112
976,52
978,60
988,24
989,69
990,190
991,47
992,47
993,111
979,86
984,44
954,60
994,73
995,75
996,74
997,79
998,154
999,229
1000,99
1001,255
990,99
950,229
993,58
1002,44
1003,58
1004,51
1005,73
1006,72
1001,23
999,320
998,450
1007,229
1008,164
1009,164
1010,164
1011,49
1012,242
1013,31
1014,73
1015,86
950,38
990,177
1005,120
1016,104
1017,164
1018,33
1019,37
998,60
999,164
1012,125
1020,73
1021,177
1022,167
1023,90
1024,554
1025,39
1026,450
1027,39
1028,73
1029,35
990,47
1017,60
1005,112
1030,116
1031,34
1032,99
1024,60
1026,23
1021,151
1033,138
1034,73
1035,63
1036,164
1037,88
1038,29
1039,236
1040,54
1041,271
1042,57
1043,86
1030,97
1005,90
1032,107
1044,40
1045,24
1046,60
1047,28
1041,86
1039,27
1036,203
1048,366
1049,307
1050,125
1051,112
1052,333
1053,323
1054,27
1055,32
1056,252
1057,28
1032,99
1030,71
1005,37
1058,125
1059,164
1060,28
1048,27
1052,125
1053,281
1061,25
1062,27
1063,24
1064,125
1065,30
1066,307
1067,43
1068,39
1069,99
1070,32
1071,177
1059,73
1058,320
1032,86
1072,29
1073,47
1074,37
1075,72
1076,229
1066,229
1053,24
1071,346
1077,278
1078,30
1079,73
1080,72
1081,26
1082,58
1083,24
1084,110
1085,99
1058,333
1076,99
1032,27
1086,24
1087,177
1088,28
1089,255
1090,24
1091,109
1071,60
1077,110
1066,107
1092,242
1093,120
1094,190
1095,112
1096,85
1097,24
1098,84
1099,87
1092,190
1094,138
1093,200
1100,39
1101,86
1102,27
1103,56
1104,73
1105,51
1106,112
1058,125
1089,307
1087,177
1107,99
1108,101
1109,37
1110,80
1111,320
1112,73
1113,58
1093,36
1092,177
1094,398
1114,60
1115,100
1116,177
1117,60
1118,59
1119,151
1111,49
1089,99
1087,229
1120,73
1121,424
1122,34
1123,37
1124,281
1125,25
1126,39
1127,59
1094,203
1092,99
1116,60
1128,177
1129,112
1130,190
1131,39
1132,45
1133,60
1134,47
1121,47
1124,112
1087,257
1135,125
1136,84
1137,119
1138,359
1139,107
1140,138
1141,180
1094,60
1130,32
1128,47
1142,346
1143,216
1144,54
1145,41
1146,57
1147,47
1138,47
1087,112
1141,60
1148,87
1149,138
1150,36
1151,216
1152,42
1153,26
1154,72
1155,71
1151,86
1149,359
1087,151
1156,24
1157,33
1158,25
1159,79
1160,58
1161,66
1162,115
1142,281
1143,255
1094,138
1163,47
1164,37
1165,43
1166,125
1167,203
1168,164
1169,62
1142,125
1143,359
1167,333
1170,60
1171,55
1172,47
1173,26
1174,229
1175,203
1176,63
1177,69
1149,424
1087,86
1162,50
1178,31
1179,216
1180,255
1181,60
1182,73
1183,45
1143,60
1167,268
1174,138
1184,76
1185,46
1186,37
1187,73
1188,541
1189,164
1190,44
1149,60
1180,24
1179,411
1191,333
1192,47
1193,73
1194,26
1195,60
1196,788
1197,44
1188,216
1167,138
1189,43
1198,28
1199,102
1200,47
1201,138
1202,71
1203,69
1196,25
1179,37
1191,73
1204,36
1205,86
1206,86
1207,76
1208,28
1209,26
1210,60
1211,99
1211,177
1205,25
1206,31
1212,220
1213,320
1214,47
1215,151
1216,30
1217,68
1188,125
1167,47
1201,47
1218,25
1219,138
1220,27
1221,40
1222,138
1223,47
1224,95
1225,125
1219,86
1222,24
1188,47
1226,151
1227,73
1228,47
1229,73
1230,190
1231,333
1213,138
1212,26
1211,125
1232,112
1233,125
1234,73
1235,60
1236,151
1237,25
1238,55
1239,73
1236,50
1213,177
1211,92
1240,25
1241,73
1242,60
1243,49
1244,73
1245,26
1246,57
1231,25
1230,47
1226,190
1247,54
1248,48
1249,40
1250,73
1251,44
1252,60
1253,643
1213,73
1211,26
1241,80
1254,32
1255,57
1256,255
1257,73
1258,294
1253,151
1226,255
1250,28
1259,112
1260,94
1261,112
1262,51
1263,68
1264,28
1265,72
1266,28
1267,86
1226,294
1253,60
1259,268
1268,38
1269,55
1270,73
1271,60
1272,39
1273,24
1274,203
1258,27
1256,125
1241,92
1275,66
1276,39
1277,77
1278,43
1279,114
1280,86
1281,47
1256,60
1279,38
1241,43
1282,99
1283,44
1284,32
1285,60
1286,28
1287,57
1226,216
1259,164
1274,203
1288,47
1289,112
1290,99
1291,73
1292,47
1293,53
1294,554
1295,151
1282,57
1256,27
1285,45
1296,53
1297,710
1298,37
1294,99
1226,151
1274,73
1299,50
1300,47
1301,359
1302,27
1303,67
1304,39
1305,90
1306,112
1307,73
1308,138
1309,39
1301,112
1226,437
1308,60
1310,120
1311,46
1312,26
1313,29
1314,47
1315,112
1316,99
1317,164
1297,190
1282,25
1296,57
1318,47
1319,30
1320,55
1321,53
1322,32
1323,112
1297,229
1323,38
1296,43
1324,60
1325,89
1326,107
1327,63
1328,86
1226,203
1317,151
1310,38
1329,112
1330,60
1331,94
1332,73
1333,47
1334,177
1335,73
1336,25
1337,346
1297,73
1326,107
1325,39
1338,257
1339,86
1340,401
1341,216
1342,47
1343,138
1337,164
1226,372
1334,125
1344,32
1345,45
1346,55
1347,103
1348,42
1349,47
1350,99
1351,57
1226,242
1337,138
1334,89
1352,242
1353,177
1354,69
1355,25
1356,49
1357,47
1340,245
1338,99
1341,24
1358,86
1359,105
1360,177
1361,148
1362,25
1363,86
1364,60
1365,77
1352,73
1226,73
1353,47
1366,43
1367,41
1368,47
1369,60
1370,73
1371,54
1372,54
1340,26
1360,26
1361,398
1373,48
1374,24
1375,27
1376,81
1377,203
1378,51
1379,99
1226,216
1352,28
1370,255
1380,41
1381,25
1382,489
1383,372
1384,26
1361,115
1377,216
1379,47
1385,85
1386,46
1387,104
1388,47
1389,29
1390,86
1391,47
1392,190
1393,73
1377,112
1392,177
1361,73
1394,125
1395,502
1396,73
1397,60
1398,294
1399,37
1382,26
1383,47
1370,73
1400,47
1401,47
1402,216
1403,26
1404,47
1405,33
1406,41
1407,60
1402,190
1370,138
1407,99
1408,60
1409,60
1410,164
1411,177
1412,122
1395,27
1398,411
1392,333
1413,26
1414,104
1415,36
1416,41
1417,177
1418,24
1419,24
1420,138
1421,24
1402,47
1411,177
1410,385
1422,102
1423,164
1424,60
1425,78
1426,82
1427,73
1398,151
1392,268
1417,307
1428,26
1429,60
1430,99
1431,177
1432,73
1433,24
1434,60
1435,255
1417,450
1392,65
1435,60
1436,112
1437,60
1438,450
1439,47
1440,125
1441,60
1442,73
1410,99
1411,60
1423,58
1443,60
1444,32
1445,66
1446,23
1447,27
1448,38
1449,46
1410,801
1445,26
1411,60
1450,307
1451,31
1452,515
1453,138
1417,268
1438,99
1440,125
1454,86
1455,58
1456,29
1457,47
1458,25
1459,48
1460,28
1461,110
1462,47
1463,60
1417,372
1440,177
1461,42
1464,99
1465,68
1466,28
1467,46
1468,47
1410,255
1452,73
1450,151
1469,47
1470,47
1471,104
1472,49
1473,158
1474,30
1475,307
1476,47
1477,112
1475,27
1410,203
1473,79
1478,29
1479,86
1480,47
1481,307
1482,25
1483,73
1484,99
1485,151
1417,775
1440,372
1464,86
1486,99
1487,295
1488,216
1489,99
1490,151
1491,29
1481,99
1410,294
1485,60
1492,333
1493,30
1494,216
1495,59
1496,398
1417,164
1440,99
1487,860
1497,177
1498,177
1499,32
1500,26
1501,450
1502,27
1503,242
1504,84
1505,187
1496,255
1492,60
1410,177
1506,47
1507,60
1508,30
1509,98
1510,29
1511,298
1487,259
1501,281
1503,164
1512,47
1513,56
1514,28
1515,203
1516,151
1517,424
1518,60
1519,297
1511,203
1496,242
1410,229
1520,27
1521,24
1522,125
1523,37
1524,242
1517,151
1519,66
1501,164
1525,58
1526,229
1527,467
1528,177
1529,437
1530,71
1531,99
1532,229
1533,206
1496,24
1524,138
1410,239
1534,26
1535,360
1536,75
1537,125
1538,86
1539,79
1527,86
1529,112
1526,25
1540,123
1541,25
1542,94
1543,398
1544,63
1545,125
1546,51
1547,73
1535,47
1410,86
1524,86
1548,23
1549,255
1550,128
1551,32
1552,59
1553,203
1554,125
1543,606
1545,23
1540,31
1555,177
1556,112
1557,190
1558,149
1559,40
1560,71
1561,45
1549,86
1553,85
1550,60
1562,138
1563,71
1564,151
1565,348
1566,60
1567,424
1543,24
1557,36
1555,60
1568,79
1569,47
1570,30
1571,25
1572,164
1573,125
1574,37
1575,31
1572,86
1573,60
1568,41
1576,99
1577,63
1578,25
1579,57
1580,145
1567,73
1565,53
1564,476
1581,109
1582,44
1583,113
1584,203
1585,29
1586,41
1587,47
1588,60
1589,60
1580,27
1576,99
1572,346
1590,86
1591,60
1592,253
1593,53
1564,73
1584,26
1583,71
1594,645
1595,580
1596,112
1597,99
1598,73
1599,47
1600,73
1601,112
1602,86
1603,68
1572,320
1592,107
1576,125
1604,151
1605,42
1606,60
1607,58
1608,268
1594,35
1595,307
1596,232
1609,32
1610,138
1611,47
1612,88
1613,138
1614,177
1615,372
1616,99
1617,44
1572,47
1608,86
1604,73
1618,86
1619,47
1620,37
1621,58
1622,76
1623,60
1615,112
1595,164
1596,446
1624,35
1625,124
1626,60
1627,47
1628,60
1629,255
1630,138
1631,138
1608,320
1618,164
1622,157
1632,190
1633,60
1634,73
1635,47
1596,25
1629,323
1595,177
1636,203
1637,99
1638,60
1639,27
1640,62
1641,53
1642,242
1643,99
1644,27
1645,25
1608,177
1632,73
1618,281
1646,172
1647,86
1648,149
1649,30
1650,24
1651,46
1629,144
1642,398
1636,60
1652,40
1653,359
1654,216
1655,203
1656,24
1657,60
1658,23
1659,60
1618,112
1608,190
1646,50
1660,56
1661,47
1662,42
1663,45
1664,32
1642,190
1653,24
1654,86
1665,33
1666,60
1667,41
1668,95
1669,606
1670,73
1671,26
1672,73
1673,115
1608,112
1618,268
1660,46
1674,40
1675,37
1676,30
1677,27
1669,128
1642,47
1673,23
1678,86
1679,47
1680,64
1681,71
1682,86
1683,86
1684,76
1685,39
1686,60
1687,35
1669,346
1678,255
1682,26
1688,60
1689,242
1690,216
1691,40
1692,190
1693,27
1694,141
1695,86
1618,138
1608,73
1660,60
1696,86
1697,57
1698,98
1699,359
1700,60
1701,37
1669,26
1678,27
1689,56
1702,73
1703,46
1704,86
1705,27
1706,25
1707,55
1708,47
1709,47
1710,107
1699,26
1618,203
1698,307
1711,28
1712,88
1713,108
1714,80
1715,177
1710,73
1704,112
1702,99
1716,60
1717,60
1718,43
1719,60
1720,56
1698,73
1618,138
1715,151
1721,58
1722,33
1723,28
1724,73
1725,28
1726,86
1727,47
1728,25
1729,29
1704,112
1702,98
1710,69
1730,24
1731,25
1732,106
1733,63
1734,47
1735,182
1715,125
1618,24
1726,60
1736,30
1737,73
1738,25
1739,60
1740,44
1741,23
1742,36
1743,54
1715,86
1737,229
1726,47
1744,47
1745,93
1746,99
1747,86
1748,47
1749,115
1735,91
1704,151
1732,75
1750,71
1751,47
1752,86
1753,131
1754,99
1755,25
1756,33
1757,86
1704,73
1753,30
1754,94
1758,107
1759,34
1760,67
1761,93
1762,99
1763,23
1764,69
1737,99
1749,76
1746,112
1765,37
1766,31
1767,42
1768,60
1769,57
1770,112
1771,52
1758,43
1762,242
1754,47
1772,138
1773,43
1774,44
1775,114
1776,56
1777,164
1778,60
1779,46
1746,93
1770,35
1737,47
1780,25
1781,58
1782,71
1783,40
1784,97
1785,26
1784,73
1746,47
1782,45
1786,30
1787,47
1788,136
1789,47
1790,25
1762,268
1777,307
1772,60
1791,32
1792,60
1793,61
1794,47
1795,28
1796,45
1797,71
1798,99
1799,24
1788,47
1784,128
1746,29
1800,131
1801,80
1802,48
1803,32
1777,229
1762,216
1798,151
1804,47
1805,99
1806,164
1807,34
1808,107
1809,148
1810,47
1811,44
1812,424
1813,31
1800,25
1784,66
1801,120
1814,45
1815,38
1816,29
1812,125
1777,112
1762,281
1817,26
1818,39
1819,73
1820,67
1821,60
1822,53
1823,82
1824,47
1825,92
1826,78
1827,86
1801,60
1784,143
1814,73
1828,84
1829,26
1830,29
1831,24
1762,164
1812,73
1777,424
1832,47
1833,226
1834,99
1835,90
1836,60
1837,85
1838,79
1839,97
1840,54
1841,46
1784,60
1828,47
1814,60
1842,47
1843,60
1844,61
1777,99
1833,100
1762,424
1845,26
1846,42
1847,47
1848,30
1849,29
1850,62
1851,30
1852,82
1853,42
1854,44
1855,99
1844,60
1814,60
1843,81
1856,24
1857,73
1858,68
1859,42
1762,138
1833,25
1777,268
1860,60
1861,42
1862,24
1863,29
1864,28
1865,73
1866,26
1867,37
1868,26
1869,86
1843,60
1857,50
1858,151
1870,44
1871,73
1872,62
1873,86
1874,67
1777,125
1762,294
1869,47
1875,47
1876,36
1877,24
1878,54
1879,60
1880,37
1881,60
1882,25
1883,35
1858,121
1873,203
1871,69
1884,99
1885,39
1886,51
1887,36
1888,83
1889,71
1762,151
1777,125
1879,60
1890,47
1891,108
1892,29
1893,227
1894,47
1895,515
1896,24
1897,38
1873,389
1858,31
1884,94
1898,73
1899,72
1900,86
1901,60
1902,57
1895,112
1893,133
1762,86
1903,60
1904,43
1905,86
1906,38
1907,30
1908,117
1909,34
1910,27
1911,42
1893,31
1908,27
1895,60
1912,246
1913,151
1914,125
1915,216
1916,23
1917,125
1873,45
1884,26
1900,72
1918,75
1919,55
1920,56
1921,26
1922,47
1923,31
1924,43
1925,25
1918,42
1900,40
1920,27
1926,30
1927,32
1928,41
1929,65
1930,43
1912,433
1915,333
1913,29
1931,40
1932,50
1933,82
1934,58
1935,424
1936,86
1937,55
1938,31
1939,27
1929,44
1930,164
1918,47
1940,70
1941,45
1942,101
1912,272
1935,73
1915,151
1943,47
1944,37
1945,118
1946,28
1947,47
1948,37
1949,122
1950,58
1951,60
1952,47
1953,25
1930,25
1942,66
1940,39
1954,51
1955,26
1956,40
1957,47
1958,73
1912,99
1915,177
1949,30
1959,31
1960,57
1961,74
1962,164
1963,72
1964,47
1965,36
1966,112
1967,45
1958,31
1942,73
1954,39
1968,65
1969,122
1970,47
1971,48
1915,125
1962,23
1966,151
1972,27
1973,59
1974,86
1975,99
1976,190
1977,86
1978,219
1979,51
1980,118
1981,72
1969,86
1942,29
1968,60
1982,73
1983,42
1984,44
1978,120
1976,177
1966,112
1985,24
1986,157
1987,138
1988,125
1989,29
1990,86
1991,28
1992,37
1993,411
1994,73
1995,26
1969,47
1982,55
1968,64
1996,47
1997,41
1993,86
1976,229
1986,90
1998,39
1999,151
2000,132
2001,60
2002,73
2003,112
2004,73
2005,47
2006,47
2007,93
2008,112
2009,73
1968,47
1982,98
1969,38
2010,54
1976,73
1999,127
2000,54
2011,86
2012,177
2013,23
2014,26
2015,47
2016,60
2017,129
2018,28
2019,73
2020,99
2021,44
2022,115
2023,125
1982,54
2010,69
1968,48
2024,60
2025,73
2026,43
2012,142
2017,48
1999,57
2027,31
2028,46
2029,31
2030,125
2031,43
2032,130
2033,73
2034,203
2035,47
2036,42
2037,29
2025,89
2010,60
2024,73
2038,52
2039,82
2040,73
2041,109
2034,112
2012,86
2032,31
2042,24
2043,73
2044,96
2045,25
2046,34
2047,24
2048,60
2049,60
2050,89
2051,47
2041,60
2025,30
2039,54
2052,46
2053,25
2054,60
2055,23
2056,47
2057,73
2058,50
2034,162
2044,60
2050,67
2059,66
2060,26
2061,86
2062,112
2063,78
2064,27
2065,110
2057,36
2041,26
2054,51
2066,84
2067,128
2068,33
2069,78
2070,138
2034,346
2062,24
2065,26
2071,44
2072,58
2073,47
2074,23
2075,35
2076,125
2077,73
2078,24
2079,31
2070,281
2067,82
2066,38
2080,28
2081,24
2082,60
2083,47
2084,47
2085,67
2034,25
2076,91
2077,51
2086,33
2087,47
2088,268
2089,35
2090,86
2091,32
2092,55
2093,58
2088,73
2076,24
2090,26
2094,24
2095,372
2096,50
2097,62
2098,43
2099,49
2100,47
2070,47
2067,57
2085,31
2101,65
2102,26
2103,33
2104,32
2105,79
2106,57
2107,55
2105,159
2101,99
2067,64
2108,24
2109,31
2110,73
2111,45
2112,67
2095,528
2088,567
2097,47
2113,86
2114,47
2115,44
2116,42
2117,37
2118,23
2119,41
2120,86
2121,39
2105,60
2101,86
2110,177
2122,45
2123,229
2124,79
2125,73
2088,203
2095,255
2113,151
2126,71
2127,99
2128,47
2129,72
2130,48
2131,47
2132,38
2133,86
2134,177
