345,30
346,24
304,50
308,86
332,31
347,55
348,47
340,125
344,112
329,27
349,78
350,41
308,137
347,40
304,86
351,75
340,86
344,60
349,73
352,39
353,489
354,62
308,56
304,47
351,177
353,229
340,147
349,47
355,47
356,170
357,26
358,372
351,80
308,98
304,59
359,77
358,90
353,151
356,47
360,39
361,71
362,47
308,42
351,47
359,47
363,47
364,28
353,73
358,172
361,60
365,55
366,56
359,47
363,109
351,147
367,99
358,151
353,73
361,71
368,24
369,54
370,119
351,73
363,50
367,96
371,150
372,69
358,47
370,30
353,125
373,99
374,110
353,60
374,196
373,98
375,47
371,23
367,93
351,77
376,79
377,28
378,28
367,28
376,41
351,51
379,33
374,112
373,99
353,47
380,45
381,55
382,30
351,60
376,73
379,47
374,23
373,86
381,23
383,190
384,47
385,73
386,112
376,56
351,39
379,73
387,24
383,47
386,44
373,60
388,60
389,99
390,24
379,60
376,25
351,92
391,70
392,83
389,42
388,44
373,125
393,56
394,47
351,118
392,47
391,177
395,37
396,47
397,60
373,90
393,37
394,35
398,24
373,43
393,73
394,29
391,47
351,44
397,52
399,76
400,41
401,110
402,43
393,36
373,84
394,44
403,60
401,60
399,60
397,38
404,66
405,27
406,70
406,66
404,47
399,42
407,24
408,30
373,47
403,42
394,71
409,37
410,29
406,61
404,54
399,46
411,49
394,26
373,57
403,36
412,44
413,26
414,47
373,86
414,125
412,47
415,47
416,60
406,55
404,58
411,66
417,32
418,56
411,45
404,43
418,86
419,30
414,76
373,105
416,24
420,73
421,86
422,73
418,40
411,24
404,29
373,96
421,88
414,52
423,47
424,23
425,142
426,29
418,27
404,99
411,24
425,49
373,60
421,60
427,78
428,143
429,47
430,60
404,95
418,60
411,46
431,37
428,40
427,24
373,47
432,31
433,58
434,33
433,79
373,80
428,41
435,151
404,62
418,94
411,29
436,60
437,25
438,45
418,26
404,99
436,32
439,59
440,99
435,26
373,73
433,151
441,65
442,91
404,37
440,32
439,52
443,99
433,151
442,26
373,24
444,115
445,99
446,33
443,62
439,32
404,54
433,50
444,177
445,80
447,27
448,27
449,41
450,41
443,47
404,41
439,47
451,44
444,24
445,73
433,134
452,47
453,77
454,101
439,31
443,71
451,29
433,43
454,37
453,53
455,94
456,24
457,73
458,55
443,47
439,56
451,33
459,28
455,51
457,99
458,105
460,60
461,59
462,165
439,33
443,86
451,56
462,47
458,46
457,30
463,72
464,30
465,32
466,47
463,25
462,86
466,47
467,53
468,47
443,85
451,60
439,64
469,47
470,108
462,35
467,73
466,86
471,57
470,89
443,31
439,65
472,59
473,57
474,86
466,60
467,66
471,47
475,64
476,108
470,130
474,138
439,38
477,99
478,83
476,86
467,73
475,78
479,26
474,47
470,102
477,201
480,72
481,60
482,73
476,117
475,60
467,24
477,99
470,73
482,83
483,39
484,44
485,53
486,41
477,138
482,25
470,97
487,175
488,80
489,47
476,123
475,76
467,94
490,84
476,25
467,24
490,27
491,60
492,86
487,47
477,31
470,47
493,45
494,125
492,25
491,151
490,112
495,41
494,47
470,32
487,54
496,29
497,47
498,44
487,24
494,54
497,28
499,40
491,73
490,60
495,70
500,27
501,47
502,51
494,31
497,31
503,46
491,42
495,42
490,86
504,100
505,36
506,29
507,72
503,60
494,177
497,43
504,138
490,47
507,23
508,47
509,53
510,125
511,47
504,86
510,60
509,38
512,56
513,35
494,25
503,86
497,44
514,73
515,54
504,99
510,24
512,47
516,156
503,99
514,107
515,73
517,51
518,60
519,95
514,59
503,44
519,35
520,125
521,70
516,34
504,73
512,70
522,28
523,37
504,40
512,73
523,47
524,60
520,53
521,73
514,25
525,47
526,33
527,125
512,106
524,47
523,43
528,50
529,60
527,54
521,60
520,99
530,125
531,47
512,67
529,99
528,66
532,109
530,53
520,47
521,27
533,42
534,55
535,72
535,65
534,47
530,125
536,127
532,47
529,73
512,60
537,125
538,26
539,124
537,73
539,49
529,86
540,32
541,41
536,56
530,33
535,47
542,30
543,73
543,73
536,125
535,138
544,83
529,52
537,47
539,56
545,24
546,79
547,78
546,73
547,78
539,39
548,45
535,73
536,57
544,84
549,60
550,33
551,67
547,80
546,25
548,47
552,86
553,24
544,65
535,64
551,59
554,79
555,63
554,53
544,47
535,85
556,47
557,50
558,27
552,46
547,60
548,60
559,59
547,54
548,47
559,83
560,82
561,47
535,84
554,41
557,32
562,83
563,80
559,125
560,124
547,64
564,53
535,151
562,31
563,91
565,56
566,39
567,225
559,47
560,125
547,70
568,168
569,37
567,85
535,53
563,73
570,47
571,99
571,47
567,50
563,229
572,60
568,100
560,67
547,46
573,63
574,81
575,24
568,40
574,190
560,60
576,47
577,60
563,65
572,26
567,29
578,203
579,24
574,25
577,76
560,47
580,62
581,32
582,35
578,49
563,218
567,34
583,47
577,28
580,55
560,24
584,219
563,33
578,52
583,31
585,39
586,43
587,58
587,30
578,64
586,69
588,38
584,90
580,46
577,38
589,41
590,52
591,99
586,70
578,108
588,64
591,37
584,135
590,27
592,32
593,60
594,43
595,46
578,54
586,67
588,42
596,54
597,52
584,53
593,44
595,27
598,67
599,24
586,41
578,73
596,47
600,28
601,37
602,73
598,73
584,30
593,24
603,53
578,281
602,40
596,73
604,30
605,30
598,94
603,28
584,87
606,40
607,53
596,40
608,38
609,31
578,47
598,60
584,86
610,72
611,32
612,31
613,99
610,57
596,25
608,62
613,73
584,79
598,59
614,25
615,44
616,112
617,60
608,47
610,38
596,56
618,86
616,55
584,32
613,25
619,60
620,129
621,39
618,33
596,31
608,41
622,25
623,45
620,36
619,32
616,86
624,45
625,60
623,47
608,71
618,92
626,36
616,231
625,71
624,40
627,60
628,38
629,112
618,73
608,31
623,103
616,125
629,43
625,46
630,67
631,73
632,35
633,73
623,86
608,47
634,27
635,35
616,99
618,76
631,86
636,73
637,23
638,60
623,98
608,99
635,33
616,73
631,31
618,144
639,241
640,88
641,60
642,47
608,31
623,60
635,40
643,48
639,133
618,37
640,60
644,97
645,37
646,35
623,38
643,37
635,29
647,47
639,47
644,63
640,47
648,78
649,70
650,32
647,27
623,78
643,46
648,47
649,73
644,50
651,47
652,73
653,33
654,52
649,47
652,60
654,91
655,47
656,32
657,24
623,44
643,49
647,31
658,138
654,73
652,32
649,71
659,73
660,33
658,47
643,134
623,60
661,73
662,47
654,62
659,60
649,151
663,56
643,59
661,36
623,39
664,95
665,44
666,92
664,41
666,23
643,40
667,93
668,72
649,73
654,78
659,59
669,60
670,99
667,27
668,55
664,46
671,46
670,76
654,86
649,82
672,34
673,86
674,45
668,77
664,41
671,28
673,70
654,82
649,51
675,32
676,49
677,66
678,86
668,86
664,25
671,113
679,42
678,68
654,42
673,53
680,158
681,73
682,64
671,82
668,27
679,44
683,177
684,89
680,112
681,56
678,26
685,122
686,70
685,60
680,60
686,46
687,42
683,59
684,85
671,58
688,33
689,106
690,90
680,60
685,119
686,159
689,27
690,31
684,69
691,105
692,70
693,82
694,79
691,40
693,57
694,43
695,60
696,55
686,47
685,60
680,47
697,60
698,47
695,45
693,70
696,38
699,43
685,60
697,60
680,27
700,25
701,72
702,34
693,51
695,47
699,116
703,27
704,25
701,49
685,60
697,68
705,47
706,47
697,58
685,115
701,24
707,34
708,81
709,60
699,46
693,70
695,111
710,44
695,47
693,27
699,73
711,40
712,66
685,47
708,43
709,70
713,37
714,64
709,92
714,73
685,47
715,29
716,37
717,164
699,78
712,60
695,60
718,44
699,48
695,55
712,95
719,55
720,47
717,26
709,45
714,47
721,47
722,86
722,47
714,25
721,73
723,56
712,125
695,28
719,60
724,79
725,47
726,37
721,150
723,24
722,47
727,46
728,60
712,59
724,45
719,54
729,28
730,68
730,66
712,67
719,190
731,42
721,184
728,51
722,39
732,27
733,27
734,58
721,42
734,138
728,73
735,125
736,33
719,122
712,47
730,47
737,120
738,88
719,68
737,25
738,47
739,36
740,41
741,145
734,38
735,47
728,175
742,27
741,58
719,99
738,56
743,35
744,99
728,73
735,25
734,60
745,57
746,32
728,60
734,91
745,26
747,51
719,32
744,89
741,72
748,46
749,77
750,30
744,37
749,25
741,38
751,33
752,51
734,96
728,59
747,47
753,26
754,39
752,149
741,31
744,37
755,84
734,26
728,73
747,47
756,99
757,27
758,164
752,135
755,24
744,112
759,47
760,29
758,39
756,189
728,50
761,66
762,60
752,107
744,29
759,44
763,71
756,105
761,44
762,92
764,41
765,119
766,73
752,28
763,83
759,28
767,62
768,43
765,57
756,177
762,58
769,50
770,72
763,28
767,47
768,26
771,44
756,99
770,50
762,44
772,46
773,73
774,86
767,38
771,37
763,29
756,73
774,38
773,29
775,60
776,60
777,47
778,64
767,26
771,121
763,142
756,26
778,24
775,152
779,99
780,29
781,26
782,42
763,59
771,26
767,30
783,31
784,51
775,49
779,70
782,36
785,76
786,39
763,32
784,28
783,34
787,47
785,187
779,70
775,47
788,45
789,73
790,30
787,35
783,41
763,93
785,24
789,32
779,31
791,125
792,47
793,34
794,64
763,39
783,37
787,38
795,38
791,47
794,73
792,27
796,46
797,38
798,28
763,37
787,46
795,50
799,25
800,38
794,47
791,55
796,42
801,32
802,36
795,32
787,24
800,24
803,39
791,51
794,60
796,65
804,27
805,47
806,281
803,32
795,50
800,41
806,44
796,27
794,190
807,73
808,86
809,67
810,25
795,36
800,39
803,56
794,99
808,38
807,51
811,38
812,37
813,32
814,177
803,36
800,138
795,42
814,26
794,25
807,69
815,65
816,99
817,53
818,35
816,38
807,54
815,175
819,29
820,55
800,48
795,84
803,89
821,47
822,26
803,58
795,25
800,60
823,78
815,46
820,31
807,61
824,40
825,51
826,125
823,125
800,47
803,24
827,39
828,67
826,125
807,38
825,59
829,53
830,47
823,47
828,47
800,142
831,47
826,47
825,87
829,40
832,43
833,47
834,47
825,99
833,86
834,90
835,28
800,47
823,125
828,59
836,86
837,190
838,60
825,81
834,26
833,190
839,38
840,57
837,124
823,26
836,50
841,57
842,84
837,50
842,37
841,54
843,40
833,24
825,25
840,25
844,39
845,36
846,42
846,56
844,112
845,27
847,62
841,65
837,70
843,138
848,45
849,39
850,56
844,30
847,47
846,104
851,116
852,72
843,97
837,73
841,41
853,84
854,52
843,112
853,78
837,52
855,62
851,97
846,37
852,46
856,80
857,27
858,73
851,86
856,129
858,85
859,25
860,50
843,47
853,26
855,36
861,84
862,84
861,39
862,86
843,112
863,28
856,49
851,76
858,40
864,40
865,40
866,77
866,93
851,57
856,39
867,89
868,39
843,57
862,24
861,59
869,216
870,86
866,40
867,38
851,73
871,188
869,158
870,183
861,28
872,34
873,31
874,23
870,26
869,117
872,28
875,32
876,102
871,29
851,59
866,59
877,47
878,43
866,64
851,30
877,73
879,59
869,26
876,50
875,29
880,51
881,25
882,73
877,83
866,110
879,50
883,103
884,80
882,60
880,27
876,24
885,90
886,47
885,99
882,50
886,33
887,65
866,47
883,28
877,107
888,71
889,60
890,33
885,47
887,86
882,26
891,39
892,45
877,86
888,42
889,40
893,24
894,43
887,38
885,83
892,32
895,67
896,28
897,112
877,129
894,45
888,52
898,73
897,123
885,81
895,41
899,55
900,28
877,24
898,25
888,36
901,64
902,54
901,60
902,54
888,43
903,41
897,60
885,125
899,25
904,151
905,86
906,147
901,25
902,73
888,154
904,73
906,73
885,84
907,33
908,73
909,37
910,41
885,96
904,24
906,60
911,37
912,71
888,108
902,51
901,118
913,86
914,99
885,25
912,27
906,73
915,24
901,47
888,30
914,50
916,28
917,24
918,68
918,73
914,266
901,55
919,57
920,31
906,47
912,41
885,86
921,55
922,150
922,47
885,127
921,40
923,47
914,63
918,202
919,44
924,66
925,86
926,38
885,94
922,50
923,47
918,47
925,44
924,86
927,62
928,137
929,47
930,47
885,35
922,73
923,60
931,140
928,70
924,73
927,33
932,24
933,60
934,30
924,45
928,147
933,32
935,24
936,39
931,47
922,53
923,39
937,26
938,44
922,37
931,60
938,125
939,39
928,32
924,190
936,41
940,55
941,73
942,56
938,102
931,86
939,125
943,72
944,50
924,86
941,24
942,65
945,52
946,73
924,38
946,125
943,25
947,86
948,52
939,44
938,44
931,63
949,85
950,39
949,45
931,177
939,50
951,81
952,59
946,42
947,164
948,86
953,70
954,24
947,86
948,25
953,86
955,30
931,73
951,65
952,33
956,37
957,60
958,27
931,25
951,73
957,156
959,25
960,60
947,73
953,26
955,42
961,54
962,60
947,125
962,124
961,139
963,72
957,47
951,95
960,112
964,60
965,57
966,54
960,28
951,125
964,40
967,29
961,333
947,64
962,124
968,59
969,49
970,60
951,51
964,39
967,33
961,64
962,52
947,86
971,99
972,180
973,92
974,109
951,120
964,47
967,55
972,23
974,45
971,62
975,27
976,68
977,60
978,44
976,26
971,54
977,47
979,78
980,71
951,73
967,60
964,109
981,47
982,41
979,40
980,31
971,99
983,73
964,73
951,88
967,93
984,97
985,26
986,60
984,47
967,50
951,45
987,60
988,86
971,39
983,60
979,60
989,125
990,27
988,28
987,39
967,47
991,47
989,47
983,60
979,33
992,43
993,64
994,47
967,99
991,99
987,73
993,58
983,44
994,47
995,43
996,42
997,30
998,30
993,24
994,46
983,92
999,25
1000,68
967,23
991,76
987,94
1001,46
1002,32
983,47
1000,72
994,47
1003,77
987,38
991,151
1001,99
1004,47
1005,33
1006,66
1003,89
1000,98
983,60
1007,107
1008,39
991,29
1001,96
1006,26
1009,31
1010,55
1001,25
1010,65
1009,39
1011,37
1007,45
1000,41
1003,164
1012,242
1013,36
1014,44
1010,99
1009,33
1011,73
1012,99
1003,56
1007,58
1015,102
1016,73
1017,55
1018,48
1010,47
1011,44
1009,31
1019,81
1015,161
1012,73
1016,63
1020,31
1021,30
1022,90
1019,38
1010,67
1011,47
1015,28
1022,43
1012,23
1023,93
1024,55
1025,32
1026,28
1010,40
1011,42
1019,68
1027,99
1023,29
1024,60
1022,29
1028,44
1029,47
1030,90
1030,60
1024,51
1029,36
1031,26
1032,60
1027,73
1019,60
1011,24
1033,45
1034,31
1030,190
1032,99
1024,73
1035,64
1036,49
1027,25
1019,209
1033,46
1037,60
1038,40
1030,29
1032,86
1024,60
1039,53
1040,44
1041,29
1019,47
1037,31
1033,40
1042,45
1019,98
1042,60
1033,39
1032,37
1024,158
1039,73
1043,51
1044,60
1045,60
1046,43
1019,115
1042,46
1033,37
1047,31
1024,67
1039,60
1044,26
1048,26
1049,24
1050,26
1024,35
1039,60
1044,30
1051,187
1019,47
1042,64
1033,32
1052,64
1053,77
1054,50
1053,26
1042,47
1052,27
1055,24
1056,47
1051,71
1039,40
1024,57
1057,123
1058,41
1056,146
1042,56
1052,79
1059,56
1057,33
1051,36
1024,47
1060,40
1061,43
1062,40
1024,62
1061,86
1060,47
1063,25
1056,44
1052,47
1059,73
1064,56
1065,28
1066,177
1061,123
1024,115
1060,57
1066,105
1059,95
1064,54
1067,73
1068,49
1069,66
1070,25
1066,53
1059,121
1067,47
1071,31
1072,48
1061,203
1024,41
1060,125
1073,112
1074,47
1059,138
1066,24
1072,170
1075,126
1061,61
1060,33
1073,47
1076,135
1077,134
1078,91
1076,60
1077,58
1078,60
1079,70
1080,73
1072,80
1059,66
1075,99
1081,24
1082,47
1080,112
1079,99
1076,53
1083,86
1084,73
1085,37
1075,47
1072,47
1059,41
1086,73
1086,164
1075,47
1072,60
1080,47
1079,37
1083,99
1087,85
1088,112
1089,31
1090,23
1088,60
1083,25
1087,86
1091,40
1092,61
1086,99
1072,60
1075,41
1093,47
1094,41
1087,94
1092,28
1088,73
1095,55
1086,60
1072,38
1093,130
1096,73
1097,235
1098,56
1087,58
1088,45
1095,30
1097,31
1093,199
1096,86
1099,127
1100,25
1101,86
1102,75
1087,203
1088,111
1095,42
1093,24
1099,104
1096,42
1103,99
1104,37
1105,50
1106,47
1099,86
1103,151
1105,79
1107,45
1108,97
1087,114
1088,73
1095,83
1109,99
1110,25
1087,39
1109,47
1095,24
1111,60
1112,45
1103,70
1108,47
1099,81
1113,49
1114,47
1111,47
1109,42
1112,73
1115,30
1099,68
1103,60
1113,63
1116,146
1117,45
1118,58
1112,39
1111,24
1109,96
1116,55
1099,69
1113,60
1119,73
1120,44
1121,53
1122,60
1099,67
1113,43
1123,47
1124,68
1109,73
1119,57
1122,79
1125,60
1126,68
1127,99
1124,42
1099,112
1123,45
1127,31
1122,31
1109,96
1128,27
1129,53
1130,39
1131,25
1109,60
1129,59
1130,73
1132,47
1133,30
1099,177
1123,31
1124,43
1134,78
1135,42
1134,42
1130,50
1109,92
1136,30
1137,55
1099,50
1124,38
1135,42
1138,53
1139,59
1139,99
1137,81
1138,60
1140,51
1141,47
1109,32
1130,57
1142,58
1143,38
1144,25
1142,157
1130,86
1143,190
1145,45
1139,47
1137,41
1138,86
1146,190
1147,98
1148,47
1143,137
1142,44
1130,59
1149,46
1150,31
1146,60
1147,60
1138,80
1151,60
1152,79
1138,89
1152,46
1146,39
1153,26
1154,25
1155,47
1143,51
1130,47
1149,26
1156,32
1143,26
1130,29
1156,59
1157,50
1158,53
1138,31
1155,25
1152,112
1159,47
1160,44
1156,60
1158,40
1157,63
1161,60
1152,24
1159,112
1160,47
1162,203
1163,86
1164,86
1157,86
1156,33
1161,71
1162,99
1159,203
1163,38
1165,138
1166,77
1167,73
1168,112
1157,60
1161,125
1156,41
1159,41
1165,42
1168,24
1169,199
1170,42
1171,73
1172,42
1161,73
1157,63
1156,31
1173,86
1169,77
1171,73
1165,47
1174,99
1175,43
1176,37
1173,40
1161,122
1157,45
1177,25
1178,52
1174,47
1169,60
1171,125
1179,73
1180,31
1161,86
1178,131
1157,86
1181,32
1171,125
1179,47
1169,60
1182,25
1183,113
1184,99
1171,25
1183,81
1184,77
1185,47
1186,60
1178,60
1161,73
1157,34
1187,82
1188,47
1183,125
1184,71
1186,47
1189,39
1187,164
1161,50
1178,88
1190,99
1191,41
1192,47
1183,112
1184,105
1186,23
1193,58
1194,73
1187,99
1190,61
1178,37
1195,33
1196,37
1187,146
1190,25
1196,60
1197,60
1183,60
1184,45
1194,83
1198,73
1199,51
1200,33
1194,60
1198,34
1183,46
1201,39
1202,65
1187,73
1196,24
1197,47
1203,60
1204,73
1202,119
1194,32
1183,96
1205,45
1187,25
1204,96
1203,55
1206,73
1207,24
1208,32
1204,47
1206,47
1203,43
1209,47
1210,45
1202,38
1183,125
1205,58
1211,38
1212,26
1204,86
1206,33
1209,86
1213,42
1183,73
1205,32
1202,85
1214,27
1215,86
1216,70
1204,60
1209,24
1213,24
1217,47
1218,57
1215,79
1202,84
1183,64
1219,82
1220,47
1204,94
1218,86
1217,58
1221,110
1202,69
1219,38
1215,28
1222,63
1223,42
1224,69
1224,28
1202,31
1222,47
1225,58
1221,54
1204,94
1218,73
1226,24
1227,86
1228,26
1225,28
1222,45
1202,33
1204,47
1227,54
1218,40
1229,73
