40,46
8,26
38,43
37,40
55,45
56,26
6,45
14,81
30,37
29,37
7,55
48,51
47,26
41,97
9,112
42,38
5,47
21,89
22,73
12,59
51,27
52,73
10,46
32,55
31,87
2,86
58,31
57,29
19,52
23,57
24,24
1,60
35,53
36,125
18,58
46,47
45,41
3,42
44,36
43,28
27,95
15,164
28,44
11,33
60,81
59,76
20,26
34,138
33,58
25,84
26,37
16,84
50,164
13,93
49,73
53,40
4,49
54,99
3,46
44,26
43,53
38,45
37,53
8,45
6,91
55,62
56,109
7,47
48,60
47,58
23,27
19,73
24,30
18,99
46,86
45,47
52,54
12,106
51,32
14,143
29,81
30,40
60,37
59,45
11,47
16,41
25,38
26,47
39,25
40,47
17,40
2,45
58,41
57,136
31,99
32,27
10,102
21,47
22,60
5,53
9,32
41,94
42,24
36,73
1,52
35,73
34,40
33,32
20,177
15,68
27,51
28,31
50,125
13,51
49,68
11,98
59,39
60,37
26,31
16,53
25,86
40,40
17,30
39,64
43,60
3,41
44,77
37,43
8,54
38,46
48,47
47,47
7,45
22,27
5,32
21,42
15,58
27,60
28,60
19,39
24,47
23,31
35,56
36,84
1,43
41,95
9,115
42,71
54,73
4,37
53,33
18,112
46,85
45,73
10,46
31,44
32,47
12,69
52,52
51,73
56,27
6,24
55,69
50,26
49,37
13,55
57,66
2,99
58,40
14,41
29,66
30,79
20,47
34,99
33,50
21,38
5,71
22,78
47,60
48,25
7,45
24,64
19,45
23,25
32,76
10,26
31,47
8,42
38,45
37,30
13,58
49,38
50,320
27,122
28,67
15,54
39,68
40,33
17,28
55,71
56,47
6,30
54,32
4,70
53,26
51,58
12,151
52,47
44,68
43,41
3,25
30,47
29,69
14,43
36,86
35,86
1,111
25,60
16,94
26,69
11,63
59,73
60,120
2,43
57,81
58,40
34,60
33,49
20,26
18,83
46,47
45,40
9,71
41,72
42,64
38,37
8,39
37,33
47,99
7,86
48,40
34,123
33,80
20,40
24,47
19,47
23,86
39,60
40,29
17,69
44,31
43,46
3,39
29,30
30,43
14,45
4,96
54,44
53,28
55,42
56,47
6,30
41,60
9,47
42,46
32,41
31,27
10,23
22,24
5,28
21,112
57,29
2,69
58,47
18,28
46,71
45,42
16,44
26,46
25,59
1,25
35,169
36,41
60,135
59,41
11,90
27,67
28,71
15,30
12,41
51,33
52,97
50,86
13,55
49,54
8,47
38,33
37,56
32,148
31,86
10,39
14,28
30,60
29,37
43,29
3,42
44,54
56,99
55,40
6,57
25,32
26,64
16,98
41,24
9,107
42,111
17,36
39,73
40,82
2,46
58,44
57,56
46,26
45,102
18,86
28,43
27,38
15,46
23,33
19,42
24,45
50,437
13,98
49,45
4,32
54,60
53,31
52,58
12,47
51,25
47,47
7,25
48,39
21,47
5,36
22,80
34,40
33,91
20,76
60,73
11,38
59,112
35,47
36,45
1,60
24,26
19,44
23,40
15,29
28,29
27,40
47,47
48,43
7,99
44,28
3,109
43,29
37,33
8,67
38,28
57,53
2,35
58,38
52,60
12,47
51,36
30,44
29,37
14,69
54,80
4,84
53,39
1,47
35,76
36,47
22,77
21,84
5,60
40,42
39,99
17,66
33,42
20,86
34,25
16,27
26,50
25,44
56,25
6,36
55,94
45,55
18,68
46,57
42,44
9,27
41,28
59,77
60,112
11,47
32,80
31,44
10,47
50,229
13,92
49,46
27,53
15,97
28,33
19,47
23,67
24,29
42,30
41,29
9,73
26,25
25,55
16,85
57,47
58,25
2,38
52,38
12,31
51,41
8,38
37,40
38,29
18,86
46,47
45,47
14,60
30,60
29,94
35,37
1,29
36,71
32,60
10,151
31,39
4,28
54,28
53,96
21,27
22,27
5,36
20,59
33,82
34,73
55,56
6,31
56,182
7,50
47,239
48,46
39,60
17,193
40,33
3,41
43,45
44,27
60,73
59,29
11,44
50,60
13,197
49,46
5,43
21,64
22,60
37,47
8,32
38,36
51,25
52,40
12,38
43,99
3,70
44,60
57,118
2,87
58,67
23,47
19,67
24,37
36,65
35,29
1,69
9,33
42,94
41,47
60,138
11,125
59,69
33,151
34,112
20,47
16,47
25,78
26,31
18,43
45,46
46,47
29,47
14,119
30,64
53,46
4,24
54,45
15,42
27,106
28,54
10,65
32,47
31,106
56,27
55,80
6,52
17,50
39,45
40,73
13,54
50,203
49,25
47,156
7,104
48,37
52,42
12,24
51,37
53,39
54,24
4,155
37,44
38,30
8,41
46,120
45,29
18,136
21,38
22,67
5,107
19,64
23,25
24,47
1,47
36,30
35,31
40,73
17,30
39,39
25,25
16,33
26,78
55,106
6,69
56,83
42,60
41,40
9,47
43,39
3,29
44,38
27,24
28,57
15,36
31,42
10,136
32,51
57,47
2,57
58,53
14,47
30,32
29,26
60,47
11,45
59,47
33,33
34,44
20,93
47,73
7,47
48,84
50,125
13,56
49,33
43,46
44,54
3,32
52,102
51,30
12,29
37,30
8,43
38,37
1,44
35,73
36,58
14,24
30,33
29,47
59,28
60,54
11,115
28,56
15,163
27,83
2,163
58,89
57,34
42,47
9,40
41,47
19,36
24,64
23,31
40,36
39,48
17,48
26,45
16,47
25,34
48,175
47,46
7,25
20,38
34,93
33,25
55,32
56,47
6,39
5,60
22,30
21,99
50,112
13,63
49,27
18,43
46,31
45,42
10,68
32,27
31,81
4,24
53,32
54,31
53,77
54,47
4,28
8,38
38,40
37,45
18,65
45,99
46,80
29,53
30,33
14,86
41,47
42,69
9,117
16,54
26,31
25,66
56,87
6,124
55,39
17,55
39,112
40,31
44,47
43,37
3,67
24,48
19,47
23,36
35,43
36,84
1,95
31,47
10,47
32,82
34,249
20,125
33,73
21,47
5,46
22,56
52,60
51,47
12,70
50,307
13,59
49,43
11,73
60,47
59,86
15,136
27,41
28,47
2,41
58,55
57,39
48,86
47,77
7,47
37,28
38,49
8,38
24,47
19,31
23,25
58,49
2,27
57,34
22,38
21,56
5,62
25,47
16,46
26,47
3,47
44,24
43,34
12,47
52,42
51,116
53,31
54,59
4,34
32,47
10,73
31,57
14,42
29,81
30,26
59,134
11,151
60,177
48,70
47,39
7,30
1,46
36,43
35,47
45,47
46,99
18,177
39,68
17,42
40,32
9,26
42,56
41,86
6,64
56,60
55,25
15,72
28,31
27,27
34,45
20,37
33,73
50,255
13,31
49,29
24,42
19,47
23,26
25,23
26,47
16,26
3,72
43,46
44,28
35,44
1,54
36,47
38,59
8,55
37,32
58,30
57,26
2,54
54,36
4,28
53,53
5,82
21,26
22,73
6,43
56,86
55,43
39,43
17,73
40,30
48,70
47,45
7,32
15,32
28,73
27,40
10,69
31,40
32,60
33,53
34,49
20,112
29,25
14,138
30,73
41,112
42,47
9,73
51,46
12,49
52,27
60,47
11,108
59,47
18,73
46,47
45,47
50,112
13,55
49,48
19,47
24,37
23,47
26,28
16,44
25,75
12,24
51,44
52,44
53,37
54,57
4,47
1,67
36,60
35,60
2,69
58,24
57,49
38,56
8,32
37,29
10,24
32,86
31,50
48,76
47,37
7,48
3,42
43,45
44,82
17,32
39,28
40,55
28,32
27,50
15,42
18,25
45,26
46,125
5,43
22,56
21,99
56,47
6,28
55,131
11,74
59,38
60,25
20,38
33,39
34,189
41,29
9,73
42,58
50,281
13,120
49,43
14,47
30,44
29,46
51,25
52,46
12,39
19,58
23,73
24,27
14,60
29,47
30,57
27,38
15,52
28,47
40,29
17,37
39,26
38,30
8,39
37,39
54,31
4,37
53,38
1,71
35,47
36,57
2,60
57,47
58,84
9,60
42,26
41,86
11,158
59,45
60,79
25,124
16,39
26,37
48,175
7,73
47,47
44,39
43,39
3,44
32,110
31,51
10,24
21,30
22,56
5,54
46,24
45,111
18,41
55,38
56,58
6,26
34,307
33,41
20,25
50,164
13,82
49,41
17,44
40,68
39,81
53,31
4,47
54,47
8,47
37,42
38,37
3,38
43,47
44,32
52,44
12,86
51,30
15,68
28,59
27,33
22,73
5,124
21,39
56,135
55,38
6,47
14,77
30,55
29,125
1,73
36,40
35,85
23,32
19,36
24,33
58,25
2,32
57,51
41,47
9,36
42,76
32,30
31,24
10,60
45,59
18,111
46,164
25,77
16,121
26,47
11,60
60,60
59,37
50,73
13,117
49,51
48,39
7,69
47,31
34,25
33,43
20,67
19,41
24,27
23,60
4,53
54,32
53,42
8,37
37,26
38,27
43,43
3,40
44,58
57,32
2,106
58,46
10,86
32,47
31,62
11,37
60,60
59,47
20,47
33,32
34,138
15,32
28,51
27,69
7,61
48,112
47,43
42,42
41,68
9,45
39,42
40,101
17,57
35,30
1,24
36,29
12,103
52,71
51,60
13,42
50,86
49,56
16,42
25,30
26,67
5,47
22,39
21,40
29,29
14,65
30,27
56,28
6,35
55,24
46,60
18,24
45,73
35,73
36,24
1,29
6,41
56,60
55,97
8,42
38,28
37,45
5,24
21,59
22,60
4,46
53,78
54,27
44,23
43,40
3,58
23,44
19,24
24,32
60,190
59,216
11,40
14,54
29,99
30,59
26,56
16,77
25,37
41,29
9,54
42,72
27,24
28,43
15,121
45,48
46,68
18,60
10,103
31,31
32,47
50,255
49,47
13,73
40,31
17,24
39,45
12,35
52,62
51,30
2,52
58,59
57,42
48,47
7,43
47,54
34,60
20,60
33,82
23,53
24,103
19,30
37,30
8,42
38,33
39,40
40,42
17,35
47,73
48,31
7,45
3,46
43,32
44,45
58,60
2,94
57,28
22,47
21,57
5,68
52,59
12,54
51,60
46,47
18,59
45,57
42,33
9,32
41,60
35,47
1,60
36,45
16,46
26,36
25,60
53,60
4,73
54,28
33,31
20,28
34,86
55,79
56,40
6,55
29,60
30,46
14,86
10,60
32,33
31,125
15,50
28,46
27,29
59,27
60,86
11,86
50,125
13,69
49,58
8,48
38,56
37,29
40,47
39,72
17,70
3,45
44,40
43,47
15,44
28,65
27,30
18,73
45,41
46,24
51,37
52,60
12,73
41,63
42,93
9,39
1,119
35,60
36,39
25,39
16,60
26,47
5,47
21,70
22,75
47,60
7,64
48,43
4,24
53,25
54,51
55,67
6,73
56,37
34,58
33,25
20,27
14,68
29,47
30,59
11,37
60,30
59,81
2,53
58,45
57,41
24,31
23,86
19,55
31,99
10,52
32,56
50,125
13,88
49,28
43,46
3,80
44,47
54,25
53,42
4,46
2,33
58,47
57,93
38,32
8,46
37,46
34,25
20,73
33,37
16,60
26,45
25,50
7,93
47,164
48,44
28,47
15,53
27,69
14,86
30,57
29,103
39,54
17,39
40,29
18,33
45,164
46,42
12,30
52,40
51,89
6,90
55,65
56,32
22,42
21,42
5,85
59,27
11,94
60,82
23,26
19,39
24,37
42,106
41,69
9,40
31,99
32,68
10,55
1,32
35,47
36,29
50,307
13,43
49,32
19,28
24,42
23,40
4,46
53,65
54,47
8,43
37,47
38,45
35,29
1,31
36,47
39,112
17,29
40,60
16,66
25,99
26,37
27,64
15,30
28,37
20,47
33,105
34,54
3,44
44,30
43,39
5,69
21,42
22,58
51,68
52,71
12,47
6,60
55,24
56,43
57,64
58,25
2,55
11,40
60,86
59,82
31,47
32,112
10,155
29,107
14,31
30,73
42,56
41,119
9,40
47,91
7,86
48,30
45,128
46,60
18,55
50,125
13,52
49,45
24,37
23,73
19,25
3,31
43,30
44,60
37,37
38,47
8,39
36,67
1,47
35,73
6,41
56,46
55,31
27,56
28,26
15,45
57,40
2,47
58,125
53,42
54,47
4,40
5,60
22,117
21,55
52,31
51,45
12,43
60,112
59,60
11,164
47,27
7,73
48,41
25,53
16,55
26,73
33,141
34,70
20,117
29,40
30,33
14,43
39,55
40,112
17,133
41,41
42,47
9,24
50,255
13,29
49,29
45,51
46,37
18,86
10,41
32,44
31,106
14,125
29,73
30,85
51,47
12,89
52,48
56,50
6,105
55,47
38,40
8,44
37,60
54,40
53,27
4,43
42,51
41,46
9,123
27,92
15,51
28,24
44,52
3,73
43,78
23,32
24,26
19,28
35,29
36,26
1,28
7,29
48,31
47,44
26,61
16,24
25,53
18,73
45,229
46,85
31,47
32,73
10,59
22,50
5,89
21,43
58,86
2,73
57,47
17,136
40,43
39,31
33,33
20,60
34,111
11,73
60,79
59,60
50,73
13,52
49,99
35,72
1,43
36,73
23,24
19,72
24,47
4,64
54,53
53,42
47,55
48,110
7,50
37,57
8,51
38,56
26,55
25,47
16,151
32,70
10,99
31,45
43,59
3,103
44,86
60,24
11,91
59,99
58,47
2,77
57,72
12,46
52,50
51,60
5,50
22,119
21,29
27,71
15,73
28,42
49,124
50,27
13,27
6,50
56,47
55,83
34,125
20,48
33,38
9,24
42,47
41,57
14,69
30,29
29,33
17,37
40,73
39,47
45,50
46,86
18,85
37,44
38,27
8,34
41,45
42,73
9,132
51,47
52,110
12,56
4,42
54,45
53,51
14,50
29,86
30,39
19,24
24,23
23,29
36,37
35,77
1,69
15,32
27,65
28,80
40,84
39,44
17,31
2,42
57,27
58,36
55,119
6,27
56,121
46,47
18,60
45,151
10,47
32,118
31,50
59,27
11,112
60,46
3,47
44,44
43,26
48,60
47,24
7,35
22,60
5,25
21,29
49,125
13,39
50,73
34,47
20,73
33,90
16,60
26,42
25,68
23,39
19,47
24,27
2,44
58,44
57,52
37,25
8,32
38,40
3,42
44,32
43,67
53,29
54,52
4,60
48,78
7,62
47,46
22,47
21,60
5,94
25,121
16,111
26,36
35,41
1,112
36,79
28,33
27,92
15,78
40,27
39,47
17,47
29,78
14,83
30,41
33,36
20,56
34,75
52,30
12,52
51,37
11,86
60,49
59,24
32,24
31,32
10,32
56,67
55,64
6,29
49,47
50,99
13,51
9,80
42,164
41,68
45,38
18,47
46,46
10,73
31,78
32,176
38,55
8,39
37,42
19,27
23,47
24,46
17,51
39,23
40,110
18,33
46,60
45,96
57,31
2,44
58,33
12,30
51,27
52,44
4,42
54,47
53,39
43,43
3,37
44,29
56,45
55,49
6,26
34,125
20,68
33,43
48,60
7,47
47,149
14,52
29,60
30,62
11,125
60,134
59,183
27,102
15,25
28,47
5,70
21,38
22,82
50,86
13,44
49,73
1,47
36,24
35,41
25,38
16,26
26,24
42,33
9,47
41,67
25,28
16,38
26,28
43,28
3,40
44,50
2,43
58,90
57,54
52,47
12,47
51,44
23,39
24,33
19,99
54,32
4,37
53,53
1,69
35,102
36,47
55,55
56,124
6,25
38,38
37,26
8,23
30,68
29,83
14,50
41,125
9,46
42,41
22,63
5,46
21,56
50,190
49,41
13,29
45,47
46,164
18,86
27,93
28,38
15,177
40,32
17,30
39,47
34,112
20,159
33,44
47,30
48,50
7,139
32,32
31,58
10,99
59,144
60,91
11,25
16,28
25,71
26,54
38,47
37,29
8,39
12,26
52,94
51,45
39,77
40,57
17,28
44,70
3,29
43,25
53,31
4,50
54,39
22,41
21,111
5,50
29,28
30,30
14,60
58,55
57,47
2,99
19,38
23,38
24,24
10,73
31,117
32,27
35,72
1,33
36,47
56,55
55,43
6,259
41,47
9,60
42,56
7,27
48,47
47,66
59,60
60,94
11,124
20,44
34,92
33,47
46,112
18,177
45,223
15,28
27,76
28,57
50,99
49,27
13,43
19,59
23,38
24,28
38,46
8,52
37,41
4,34
54,69
53,29
14,41
30,46
29,58
9,60
42,96
41,50
47,24
48,60
7,52
44,47
3,30
43,29
25,29
26,26
16,55
35,51
36,31
1,99
27,40
28,31
15,38
39,69
40,58
17,83
34,320
33,27
20,60
52,62
51,25
12,27
2,47
58,60
57,66
50,27
13,39
49,108
21,43
5,61
22,29
31,128
10,47
32,58
11,58
60,47
59,47
45,39
18,102
46,60
6,44
56,57
55,57
27,52
15,24
28,42
44,43
3,32
43,29
8,58
38,56
37,38
16,60
25,48
26,28
55,28
56,100
6,23
29,56
30,57
14,54
11,40
59,138
60,25
19,47
23,28
24,44
48,47
7,99
47,38
5,45
21,43
22,30
52,39
12,79
51,54
57,69
58,31
2,41
54,43
4,35
53,31
17,37
39,60
40,23
42,41
9,76
41,47
1,44
35,220
36,52
18,60
46,80
45,138
49,25
13,104
50,73
31,37
32,46
10,86
34,86
20,125
33,60
44,26
3,45
43,47
54,60
4,24
53,43
5,27
21,56
22,58
19,44
24,28
23,68
27,26
28,66
15,47
30,136
29,122
14,57
8,27
38,72
37,26
16,38
25,60
26,30
39,31
17,37
40,32
57,86
2,34
58,99
9,42
41,60
42,73
12,86
51,26
52,83
10,37
32,64
31,68
7,29
48,67
47,41
56,47
55,129
6,30
13,44
50,125
49,48
20,86
34,64
33,40
59,138
11,54
60,128
45,86
46,47
18,86
35,53
36,29
1,71
17,42
40,47
39,43
43,34
3,98
44,28
22,27
21,99
5,25
54,76
53,60
4,42
25,43
16,26
26,27
28,60
15,117
27,51
48,122
47,28
7,47
23,29
19,47
24,33
31,33
32,26
10,25
1,45
35,38
36,46
38,47
8,46
37,30
42,31
41,79
9,37
12,33
52,44
51,78
20,40
34,25
33,56
18,106
45,38
46,47
58,78
57,55
2,24
50,60
49,47
13,37
55,41
56,49
6,86
30,73
29,60
14,57
59,91
60,26
11,47
31,26
32,81
10,73
25,52
26,44
16,50
36,28
1,28
35,30
40,164
39,79
17,29
19,43
24,30
23,47
38,57
8,29
37,30
33,25
20,98
34,216
50,138
49,70
13,27
30,73
29,25
14,28
54,41
53,29
4,28
51,138
52,47
12,133
58,80
57,40
2,33
41,53
9,39
42,33
6,27
56,32
55,65
59,24
11,124
60,125
3,28
43,42
44,34
21,31
22,97
5,32
18,151
46,24
45,73
15,66
28,39
27,54
48,79
7,73
47,55
35,123
1,112
36,72
54,105
53,39
4,66
43,73
44,64
3,32
23,65
19,27
24,34
25,60
16,47
26,47
41,47
9,60
42,49
38,31
37,73
8,47
55,41
56,55
6,32
15,111
27,91
28,55
30,56
14,59
29,33
48,26
7,60
47,33
58,26
57,71
2,112
32,75
10,86
31,125
22,25
5,73
21,44
50,99
49,44
13,25
51,30
12,38
52,73
18,51
45,27
46,86
40,26
39,47
17,26
34,77
20,37
33,101
39,26
17,56
40,110
56,154
55,43
6,36
14,47
30,37
29,56
25,68
16,54
26,42
9,68
42,29
41,38
7,41
47,47
48,58
23,86
24,36
19,39
43,36
44,43
3,47
37,55
8,28
38,43
5,69
21,47
22,24
52,43
12,39
51,30
46,34
18,112
45,86
50,229
49,44
13,53
33,34
34,242
20,28
54,32
4,42
53,86
15,47
27,102
28,47
2,60
57,39
58,33
35,30
1,125
36,55
31,37
10,47
32,25
52,29
12,24
51,51
3,47
44,29
43,53
10,293
31,45
32,49
37,50
38,26
8,23
29,72
14,41
30,33
48,92
47,26
7,65
2,86
57,44
58,69
25,58
16,60
26,59
9,47
41,47
42,59
5,50
21,47
22,60
23,29
19,86
24,47
53,34
4,42
54,60
27,24
15,37
28,46
40,25
17,37
39,45
18,60
45,60
46,90
1,58
36,72
35,84
56,72
55,85
6,39
50,25
13,39
49,24
34,255
33,57
20,38
13,102
50,99
49,26
39,49
17,24
40,138
28,38
15,119
27,80
51,35
52,124
12,41
42,76
9,32
41,73
16,57
26,55
25,30
22,62
5,30
21,55
54,52
4,26
53,71
29,86
14,38
30,58
35,47
36,59
1,43
55,46
56,53
6,60
2,60
58,60
57,73
19,55
24,45
23,60
46,47
18,25
45,151
48,27
7,112
47,60
34,47
33,24
20,60
10,112
32,90
31,73
16,47
26,45
25,60
36,23
35,60
1,54
6,24
56,47
55,46
23,47
19,45
24,51
20,164
34,133
33,73
22,35
21,60
5,47
53,46
54,30
4,32
57,23
2,30
58,71
42,86
41,73
9,28
29,40
30,73
14,43
13,60
50,307
49,62
7,52
47,52
48,23
10,24
32,36
31,86
15,33
27,32
28,78
52,60
12,119
51,32
40,97
39,39
17,94
45,83
46,47
18,73
53,36
4,30
54,47
56,44
55,29
6,44
24,42
23,47
19,28
7,56
47,27
48,30
25,73
16,50
26,30
35,28
1,106
36,63
21,55
5,73
22,53
58,82
2,70
57,144
30,65
14,44
29,59
