23948,40
23965,67
23964,68
23998,60
23999,59
23953,30
23985,26
23984,47
23952,31
23958,99
23987,43
23986,274
23950,32
23992,59
23993,26
23971,60
23960,28
23970,25
23956,84
23991,32
23990,29
23969,38
23968,54
23946,44
23976,81
23961,24
23977,60
23967,25
23966,32
23955,33
23959,32
23973,47
23972,53
23951,34
23980,43
23981,125
23982,73
23949,112
23983,28
23944,281
24000,73
24001,71
23955,47
23966,41
23967,49
23984,26
23952,60
23985,133
23972,29
23973,26
23959,67
23968,26
23946,25
23969,79
23992,101
23950,24
23993,44
23998,86
23999,164
23953,65
23971,45
23960,60
23970,34
23957,128
23989,60
23988,151
23947,44
23979,40
23978,46
23964,81
23965,90
23948,178
23945,60
23996,27
23997,37
23976,41
23977,43
23961,42
23956,32
23991,68
23990,27
23975,94
23954,134
23974,54
23994,34
23995,60
23943,29
23949,25
23982,47
23983,39
23981,75
23980,39
23951,47
23962,99
23942,164
23963,60
23986,177
23958,593
23987,42
23944,216
24000,138
24001,49
23977,60
23961,47
23976,46
23978,42
23947,58
23979,44
23982,103
23983,69
23949,71
23967,37
23955,45
23966,60
23960,33
23971,25
23970,32
23945,47
23997,38
23996,38
23995,63
23994,34
23943,63
23959,24
23972,47
23973,71
23991,51
23956,37
23990,60
23981,62
23951,72
23980,45
23969,25
23968,41
23946,25
23992,81
23993,37
23950,30
23985,47
23952,40
23984,40
23954,44
23975,123
23974,31
23988,26
23957,47
23989,55
23999,94
23998,31
23953,71
23942,99
23962,86
23963,40
23948,25
23965,24
23964,54
23944,151
24000,25
24001,73
23958,112
23986,158
23987,47
23960,32
23970,46
23971,46
23968,47
23946,43
23969,53
23945,41
23996,64
23997,41
23985,40
23952,70
23984,56
23964,71
23948,37
23965,24
23989,73
23957,25
23988,58
23947,30
23979,47
23978,49
23977,26
23961,60
23976,112
23966,27
23955,32
23967,26
23990,25
23991,81
23956,62
23943,63
23995,29
23994,37
23973,39
23972,39
23959,51
23951,66
23981,39
23980,31
23992,39
23993,28
23950,25
23999,73
23953,133
23998,151
23942,138
23962,177
23963,47
23982,84
23949,66
23983,105
23975,43
23954,48
23974,110
23944,99
24001,47
24000,57
23986,216
23958,138
23987,40
23955,29
23966,44
23967,44
23992,25
23993,33
23950,37
23970,27
23971,26
23960,42
23978,57
23979,58
23947,92
23959,68
23972,30
23973,71
23969,27
23968,39
23946,33
23943,70
23994,100
23995,103
23996,110
23945,38
23997,32
23951,31
23981,64
23980,39
23952,32
23984,81
23985,60
23964,57
23948,25
23965,72
23989,36
23988,57
23957,28
23991,35
23956,39
23990,46
23944,47
24000,64
24001,99
23983,63
23982,45
23949,25
23974,32
23954,59
23975,70
23976,60
23961,96
23977,73
23998,30
23953,44
23999,44
23962,85
23942,333
23963,40
23986,26
23958,73
23987,74
23950,34
23993,32
23992,42
23968,25
23946,54
23969,39
23960,48
23970,50
23971,48
23966,47
23967,24
23955,47
23953,30
23999,31
23998,112
23990,47
23956,27
23991,31
23988,42
23989,55
23957,73
23983,52
23982,64
23949,47
23981,32
23980,47
23951,76
23975,33
23954,67
23974,24
23973,58
23959,52
23972,45
23965,47
23964,27
23948,47
23987,52
23958,23
23986,25
23984,67
23985,86
23952,32
23947,57
23979,48
23978,60
23961,60
23977,36
23976,207
24001,117
24000,51
23944,138
23995,39
23994,109
23943,93
23996,77
23945,47
23997,73
23942,60
23962,49
23963,38
23992,78
23950,32
23993,30
23955,54
23966,32
23967,37
23990,25
23991,40
23956,46
23948,33
23965,84
23964,47
23970,30
23960,37
23971,28
23987,203
23986,164
23958,24
23946,47
23969,53
23968,51
23973,51
23959,28
23972,73
23978,55
23947,77
23979,47
23942,216
23962,58
23963,47
23982,71
23983,69
23949,39
23954,67
23975,79
23974,26
23957,86
23989,50
23988,49
23951,45
23980,65
23981,82
23996,45
23997,29
23945,40
23985,40
23984,39
23952,72
23994,43
23943,31
23995,29
23998,60
23999,54
23953,45
23944,38
24001,69
24000,66
23976,112
23961,47
23977,39
23960,24
23970,60
23971,147
23994,28
23943,67
23995,31
23996,80
23945,26
23997,33
23956,129
23991,94
23990,60
23969,60
23968,47
23946,47
23955,47
23967,54
23966,54
23998,25
23999,99
23953,53
24001,26
24000,60
23944,476
23982,47
23983,39
23949,72
23952,37
23985,73
23984,99
23972,32
23973,56
23959,63
23947,69
23978,60
23979,46
23992,31
23950,44
23993,57
23975,51
23954,54
23974,38
23981,47
23980,32
23951,60
23965,64
23964,37
23948,40
23957,159
23989,43
23988,73
23976,27
23961,47
23977,60
23987,71
23986,73
23958,86
23942,166
23962,106
23963,37
23966,34
23967,27
23955,41
23954,29
23975,49
23974,33
23993,71
23950,39
23992,37
23969,57
23946,35
23968,43
23951,44
23981,27
23980,25
23977,31
23961,90
23976,47
23959,39
23973,47
23972,42
23965,96
23948,31
23964,67
23943,66
23995,39
23994,33
23947,45
23978,85
23979,27
23949,32
23982,138
23983,47
23996,28
23997,36
23945,44
23958,40
23986,104
23987,131
23999,42
23953,33
23998,28
23984,42
23985,42
23952,71
23956,117
23991,87
23990,46
23971,120
23970,41
23960,40
23957,47
23988,47
23989,69
23942,60
23962,77
23963,52
23944,99
24000,69
24001,47
23955,41
23966,73
23967,119
23999,37
23953,31
23998,26
23951,147
23981,67
23980,38
23945,47
23997,26
23996,71
23973,23
23972,60
23959,54
23975,70
23974,42
23954,44
23969,60
23968,31
23946,24
23943,81
23995,50
23994,28
23989,32
23957,66
23988,47
23993,54
23950,25
23992,116
23952,43
23984,43
23985,69
23962,47
23942,203
23963,90
23978,81
23947,28
23979,50
23961,69
23976,138
23977,48
23965,31
23964,24
23948,90
23944,73
24000,66
24001,60
23956,32
23991,23
23990,37
23971,28
23970,40
23960,60
23987,73
23986,145
23958,86
23982,47
23983,43
23949,112
23999,97
23953,115
23998,47
23990,42
23956,33
23991,70
23972,57
23959,34
23973,55
23969,38
23968,47
23946,29
23960,43
23970,27
23971,45
23957,60
23988,50
23989,80
23985,38
23952,36
23984,49
23975,37
23954,42
23974,45
23996,141
23945,51
23997,41
23944,86
24000,99
24001,50
23943,135
23995,112
23994,45
23978,47
23979,47
23947,40
23948,99
23965,25
23964,98
23949,47
23982,27
23983,37
23992,109
23993,34
23950,26
23967,76
23966,29
23955,104
23976,26
23961,123
23977,27
23986,60
23958,125
23987,116
23951,47
23981,31
23980,39
23942,164
23963,73
23962,41
23971,37
23960,31
23970,60
23974,24
23954,25
23975,64
23968,111
23969,73
23946,60
23978,56
23979,45
23947,29
23949,62
23983,38
23982,107
23951,32
23980,42
23981,66
23984,26
23985,36
23952,59
23972,82
23973,41
23959,53
23991,67
23990,44
23956,53
23989,46
23957,85
23988,73
24000,55
23944,27
24001,72
23948,30
23964,33
23965,31
23955,45
23967,73
23966,29
23992,69
23993,24
23950,47
23953,60
23999,60
23998,73
23961,42
23977,118
23976,39
23958,203
23987,46
23986,307
23943,50
23995,45
23994,37
23996,63
23945,41
23997,60
23942,523
23963,93
23962,39
23964,47
23965,42
23948,26
23943,141
23995,52
23994,44
23978,40
23979,40
23947,31
23952,60
23985,86
23984,47
23970,25
23971,47
23960,32
23996,70
23997,45
23945,29
23975,76
23954,39
23974,52
23981,40
23980,39
23951,37
23991,46
23956,85
23990,31
23992,26
23950,36
23993,64
24001,44
24000,174
23944,268
23967,58
23955,33
23966,27
23998,53
23953,83
23999,73
23972,41
23959,29
23973,52
23957,31
23988,37
23989,27
23982,47
23949,86
23983,31
23968,43
23969,28
23946,33
23977,26
23961,42
23976,86
23986,73
23958,411
23987,47
23942,203
23963,44
23962,41
23988,73
23957,42
23989,57
23978,26
23979,26
23947,94
23981,46
23980,66
23951,47
23968,42
23946,40
23969,32
23964,64
23965,68
23948,36
23971,73
23960,60
23970,39
23973,39
23972,40
23959,39
23967,35
23955,58
23966,27
23993,47
23950,32
23992,59
23996,45
23997,44
23945,29
23975,39
23974,30
23954,59
23953,30
23999,60
23998,32
23956,53
23991,35
23990,64
23985,32
23952,68
23984,46
23949,86
23982,33
23983,78
23976,39
23961,74
23977,57
23943,32
23995,42
23994,56
23942,62
23963,63
23962,60
23944,47
24000,60
24001,56
23958,216
23986,99
23987,39
23972,32
23959,43
23973,44
23968,24
23946,47
23969,38
23996,31
23997,59
23945,47
23994,39
23995,39
23943,99
23955,28
23967,27
23966,69
23992,116
23993,47
23950,57
23954,43
23975,41
23974,26
23999,87
23998,84
23953,77
24000,99
24001,129
23944,121
23963,47
23942,125
23962,47
23990,24
23956,60
23991,47
23980,29
23951,50
23981,115
23965,51
23964,25
23948,154
23952,25
23984,190
23985,27
23988,64
23989,24
23957,77
23971,60
23960,63
23970,46
23961,63
23977,42
23976,41
23949,242
23983,38
23982,63
23947,24
23978,25
23979,85
23958,60
23986,99
23987,99
23954,38
23975,63
23974,97
23973,71
23959,62
23972,24
23946,47
23969,27
23968,57
23997,36
23945,110
23996,134
23956,77
23991,62
23990,32
23960,29
23971,86
23970,73
23961,58
23977,37
23976,86
23966,36
23955,60
23967,25
23957,29
23988,73
23989,42
23979,40
23978,45
23947,29
23999,27
23998,28
23953,128
23943,95
23994,31
23995,36
23986,99
23987,41
23958,47
23981,43
23951,62
23980,57
23992,47
23950,52
23993,45
23942,151
23962,157
23963,138
24001,60
23944,229
24000,83
23948,40
23965,57
23964,30
23984,86
23985,46
23952,25
23949,38
23982,41
23983,26
23982,86
23949,43
23983,45
23978,39
23979,63
23947,79
23950,33
23992,64
23993,56
23968,33
23946,47
23969,54
23965,33
23948,36
23964,85
23955,59
23966,42
23967,28
23951,57
23980,60
23981,55
23973,76
23959,43
23972,29
23988,52
23989,40
23957,57
23956,90
23991,33
23990,40
23971,60
23970,44
23960,56
23976,73
23961,24
23977,24
23984,41
23985,40
23952,48
23943,72
23995,81
23994,60
23974,52
23975,39
23954,109
23986,255
23958,99
23987,52
23953,27
23998,23
23999,56
23996,33
23945,26
23997,44
23962,24
23942,47
23963,61
23944,47
24000,86
24001,151
23997,86
23996,28
23945,47
23952,72
23984,27
23985,86
23969,31
23946,37
23968,47
23999,29
23953,30
23998,43
23957,50
23988,26
23989,28
23955,28
23966,47
23967,120
23980,112
23951,31
23981,55
23971,84
23960,41
23970,43
23963,60
23942,103
23962,98
23992,106
23993,37
23950,60
23976,24
23961,71
23977,61
23973,26
23959,31
23972,25
23947,49
23979,29
23978,40
23995,31
23943,92
23994,45
23964,60
23948,41
23965,23
23982,111
23983,60
23949,47
23956,84
23990,28
23991,46
23954,58
23974,138
23975,70
24001,52
24000,47
23944,190
23986,33
23958,164
23987,177
23959,53
23973,26
23972,24
23998,41
23953,55
23999,41
23968,38
23946,68
23969,80
23947,67
23978,47
23979,93
23957,72
23989,42
23988,73
23964,131
23948,147
23965,26
23961,60
23977,37
23976,23
23971,40
23970,47
23960,31
23956,41
23991,39
23990,41
23997,60
23945,60
23996,31
23985,91
23952,33
23984,32
23943,55
23994,47
23995,46
23942,164
23962,86
23963,72
23992,58
23950,73
23993,44
23982,99
23983,80
23949,47
23980,38
23981,102
23951,48
23967,64
23966,65
23955,43
23974,37
23975,25
23954,42
23987,47
23958,840
23986,303
23944,229
24001,51
24000,47
23956,60
23990,28
23991,67
23954,44
23974,102
23975,63
23970,37
23971,25
23960,34
23959,73
23973,50
23972,30
23953,42
23998,38
23999,53
23943,92
23994,59
23995,58
23961,60
23977,48
23976,47
23945,27
23997,41
23996,43
23966,34
23967,45
23955,47
23988,104
23957,60
23989,41
23950,43
23992,43
23993,43
23969,43
23946,29
23968,31
23985,47
23952,83
23984,40
23979,45
23947,38
23978,33
23982,78
23983,38
23949,83
23981,92
23951,47
23980,25
23948,42
23964,30
23965,28
23942,411
23962,176
23963,60
23944,112
24001,37
24000,60
23958,255
23986,177
23987,86
23970,58
23960,46
23971,60
23948,38
23964,60
23965,94
23996,82
23997,47
23945,49
23950,33
23992,40
23993,44
23969,60
23968,55
23946,41
23979,28
23947,42
23978,47
23955,35
23967,29
23966,42
23999,44
23953,84
23998,37
23961,47
23977,54
23976,47
23991,24
23956,44
23990,30
23959,55
23973,54
23972,53
23952,24
23985,37
23984,38
23949,49
23982,43
23983,48
23943,27
23994,112
23995,66
23981,45
23951,37
23980,27
23974,76
23975,54
23954,25
23988,101
23957,60
23989,99
23944,138
24000,55
24001,98
23958,541
23986,268
23987,141
23942,73
23962,49
23963,60
23984,46
23985,40
23952,60
23966,58
23955,80
23967,71
23993,45
23992,76
23950,76
23956,58
23990,36
23991,56
23981,40
23951,73
23980,44
23978,60
23947,37
23979,47
23949,86
23983,68
23982,73
23977,42
23961,80
23976,73
23959,98
23973,122
23972,37
23971,73
23970,65
23960,36
23969,49
23968,84
23946,26
23942,190
23963,177
23962,45
23974,23
23975,95
23954,46
23996,65
23945,39
23997,55
23953,32
23999,60
23998,86
23965,33
23964,64
23948,130
23988,72
23989,36
23957,47
23994,128
23995,29
23943,83
23944,125
24001,35
24000,164
23958,73
23986,125
23987,88
23956,66
23991,72
23990,32
23952,32
23984,99
23985,86
23978,32
23979,26
23947,26
23996,66
23997,35
23945,32
23988,40
23957,72
23989,59
23951,38
23980,73
23981,57
23971,91
23970,28
23960,77
23950,47
23992,34
23993,42
23955,32
23967,29
23966,65
23961,72
23976,71
23977,39
23968,67
23969,138
23946,44
23949,38
23982,86
23983,47
23998,37
23999,29
23953,53
23975,47
23954,94
23974,30
23973,146
23959,144
23972,28
23986,26
23987,26
23958,138
23994,89
23943,36
23995,23
23948,32
23964,68
23965,44
24000,58
23944,26
24001,65
23942,190
23963,40
23962,23
23978,56
23947,149
23979,40
23950,29
23993,26
23992,43
23953,51
23998,85
23999,47
23966,40
23955,39
23967,72
24001,118
24000,69
23944,60
23996,30
23997,57
23945,25
23964,49
23965,40
23948,39
23991,60
23956,37
23990,73
23957,51
23989,27
23988,72
23961,25
23976,26
23977,25
23980,55
23981,55
23951,47
23982,74
23983,28
23949,47
23994,100
23943,83
23995,40
23971,57
23960,56
23970,43
23954,45
23975,53
23974,44
23984,112
23985,86
23952,58
23969,73
23968,42
23946,32
23958,73
23986,190
23987,47
23973,54
23959,35
23972,43
23942,86
23963,151
23962,39
23976,47
23961,73
23977,29
23992,193
23950,27
23993,33
23964,141
23965,69
23948,24
23975,86
23954,39
23974,43
23973,93
23972,76
23959,71
23980,35
23981,30
23951,38
23997,26
23996,72
23945,37
23971,101
23960,32
23970,38
23967,48
23966,24
23955,40
23988,57
23957,37
23989,32
23990,47
23991,31
23956,40
23969,60
23968,33
23946,42
23982,125
23949,46
23983,24
23998,97
23953,49
23999,51
23994,43
23943,28
23995,69
23984,147
23985,91
23952,24
24001,104
24000,42
23944,138
23947,25
23978,41
23979,40
23963,60
23942,476
23962,337
23986,198
23958,99
23987,37
23951,99
23980,39
23981,78
23978,35
23979,60
23947,24
23990,35
23956,72
23991,29
23967,24
23955,60
23966,72
23988,29
23957,43
23989,58
23969,99
23946,31
23968,24
23995,39
23994,44
23943,50
23996,77
23945,43
23997,33
23961,60
23976,177
23977,37
23975,97
23974,56
23954,84
23973,62
23972,26
23959,24
23998,59
23999,54
23953,66
23971,43
23970,29
23960,32
23982,73
23949,23
23983,47
23944,47
24001,39
24000,86
23964,52
23965,44
23948,71
23984,29
23985,60
23952,29
23992,44
23993,52
23950,30
23986,24
23958,25
23987,59
23942,190
23962,60
23963,122
23971,55
23960,32
23970,57
23943,79
23994,28
23995,23
23993,37
23992,70
23950,64
23989,47
23957,41
23988,30
23987,73
23958,47
23986,99
23979,44
23978,49
23947,25
23985,25
23952,37
23984,72
23973,86
23972,91
23959,40
23953,29
23998,29
23999,71
23948,77
23964,68
23965,41
23956,31
23990,41
23991,25
23966,60
23955,35
23967,53
23982,47
23983,47
23949,25
23996,26
23945,32
23997,35
24000,25
23944,84
24001,60
23975,32
23954,76
23974,39
23951,60
23981,26
23980,37
23969,51
23946,44
23968,39
23976,112
23961,125
23977,32
23942,242
23963,48
23962,60
23997,40
23945,29
23996,125
23990,47
23956,39
23991,95
23989,26
23957,79
23988,60
23982,73
23983,39
23949,69
23978,45
23979,36
23947,27
23969,25
23946,41
23968,31
23970,45
23971,43
23960,39
23966,60
23967,31
23955,30
23951,25
23980,37
23981,30
23992,64
23950,99
23993,26
23999,54
23953,64
23998,30
23984,86
23952,28
23985,54
23954,83
23974,56
23975,27
23948,51
23964,31
23965,24
23943,115
23994,64
23995,47
23944,73
24001,47
24000,33
23972,37
23973,82
23959,37
23986,26
23987,43
23958,60
23961,177
23976,47
23977,55
23942,125
23962,39
23963,125
23980,47
23981,30
23951,47
23946,47
23968,39
23969,190
23978,41
23979,32
23947,29
23970,47
23971,72
23960,53
23948,24
23964,30
23965,39
23966,76
23967,52
23955,40
23958,242
23987,73
23986,164
23953,56
23999,73
23998,39
23982,81
23949,24
23983,86
23944,385
24001,132
24000,41
23957,47
23988,82
23989,26
23973,32
23959,58
23972,30
23954,47
23974,41
23975,37
23984,72
23985,27
23952,78
23991,27
23990,57
23956,83
23950,25
23992,138
23993,41
23943,25
23994,99
23995,28
23996,45
23997,72
23945,57
23942,112
23963,29
23962,39
23961,77
23977,31
23976,73
23965,70
23964,24
23948,41
23978,56
23979,43
23947,84
23951,60
23980,27
23981,52
23954,41
23974,37
23975,79
23959,43
23973,117
23972,47
23971,73
23960,55
23970,42
23997,47
23945,42
23996,33
23999,120
23953,25
23998,31
23966,45
23967,69
23955,44
23961,78
23976,56
23977,47
23952,37
23984,54
23985,57
23988,112
23957,60
23989,27
23956,58
23990,33
23991,30
23983,40
23982,47
23949,91
23994,73
23995,47
23943,81
23942,99
23962,40
23963,99
23992,133
23993,32
23950,59
23969,27
23946,42
23968,53
23958,60
23986,99
23987,108
23944,60
24001,31
24000,176
23997,23
23945,34
23996,197
23968,29
23946,29
23969,73
23985,99
23984,47
23952,50
23956,64
23990,28
23991,31
23951,36
23981,116
23980,47
23967,33
23966,41
23955,39
23965,30
23948,39
23964,30
23971,69
23960,72
23970,39
23961,60
23976,95
23977,47
23975,69
23954,38
23974,76
23943,134
23994,73
23995,67
23947,83
23978,52
23979,60
23949,47
23982,33
23983,30
23942,424
23963,91
23962,47
23987,47
23986,71
23958,47
23988,33
23957,52
23989,45
23973,99
23972,24
23959,42
23999,47
23998,30
23953,43
23992,27
23950,53
23993,54
24000,125
23944,25
24001,29
23948,37
23964,66
23965,33
23966,75
23955,44
23967,66
23949,45
23982,84
23983,50
23999,42
23953,51
23998,47
23957,56
23989,27
23988,51
23993,32
23950,47
23992,182
23956,29
23991,39
23990,32
23986,60
23958,37
23987,47
23960,44
23971,50
23970,28
23969,45
23946,47
23968,39
23974,52
23975,25
23954,69
23947,63
23979,39
23978,46
23976,47
23961,60
23977,47
23985,47
23952,47
23984,31
23973,90
23959,49
23972,66
23981,42
23980,66
23951,40
24000,68
24001,60
23944,47
23943,51
23994,47
23995,98
23996,39
23945,86
23997,29
23942,307
23963,60
23962,131
23991,84
23990,28
23956,52
23946,25
23969,30
23968,32
23952,47
23985,42
23984,24
23971,30
23960,81
23970,31
23953,57
23998,48
23999,26
23957,73
23988,28
23989,32
23986,151
23987,25
23958,489
23961,27
23976,47
23977,41
23947,44
23978,31
23979,24
23964,59
23948,52
23965,24
23980,25
23981,81
23951,77
24000,26
24001,37
23944,118
23954,39
23974,30
23975,27
23966,94
23967,53
23955,25
23982,35
23983,30
23949,60
23945,47
23996,27
23997,26
23973,68
23972,47
23959,47
23995,52
23943,77
23994,46
23992,94
23950,27
23993,30
23942,47
23962,28
23963,47
23968,31
23969,45
23946,47
23954,96
23974,122
23975,39
23947,24
23978,77
23979,42
23952,47
23985,69
23984,60
23976,116
23977,58
23961,24
23945,33
23996,48
23997,41
23942,47
23963,195
23962,112
23953,25
23998,47
23999,42
23964,37
23948,24
23965,90
23949,47
23982,56
23983,110
23973,72
23959,37
23972,47
23957,27
23989,60
23988,29
23943,46
23995,32
23994,107
23960,42
